datetime,symbol,open,high,low,close,volume
2020-08-06 16:30:00,NASDAQ:CHTR,595.35,604.12,594.685,602.14,716138.0
2020-08-07 16:30:00,NASDAQ:CHTR,603.39,611.47,598.25,601.87,810938.0
2020-08-10 16:30:00,NASDAQ:CHTR,598.65,606.0,598.1,602.34,789454.0
2020-08-11 16:30:00,NASDAQ:CHTR,604.42,604.42,588.97,590.48,862871.0
2020-08-12 16:30:00,NASDAQ:CHTR,590.99,607.0,590.99,598.74,1033922.0
2020-08-13 16:30:00,NASDAQ:CHTR,595.46,609.31,595.46,604.22,854040.0
2020-08-14 16:30:00,NASDAQ:CHTR,604.55,610.95,602.88,604.99,664652.0
2020-08-17 16:30:00,NASDAQ:CHTR,608.85,610.2,601.1,604.97,650239.0
2020-08-18 16:30:00,NASDAQ:CHTR,608.23,612.935,606.51,610.69,700355.0
2020-08-19 16:30:00,NASDAQ:CHTR,612.46,616.07,607.8,611.66,961614.0
2020-08-20 16:30:00,NASDAQ:CHTR,607.94,614.37,607.94,612.54,630484.0
2020-08-21 16:30:00,NASDAQ:CHTR,610.98,614.8,606.61,613.96,677908.0
2020-08-24 16:30:00,NASDAQ:CHTR,613.39,618.03,611.14,612.53,1087117.0
2020-08-25 16:30:00,NASDAQ:CHTR,619.51,620.19,604.41,609.75,1112034.0
2020-08-26 16:30:00,NASDAQ:CHTR,606.82,618.49,605.28,614.56,907152.0
2020-08-27 16:30:00,NASDAQ:CHTR,619.05,621.04,612.585,614.29,881397.0
2020-08-28 16:30:00,NASDAQ:CHTR,613.01,616.57,609.35,615.64,632507.0
2020-08-31 16:30:00,NASDAQ:CHTR,614.84,620.2333,613.63,615.61,811741.0
2020-09-01 16:30:00,NASDAQ:CHTR,614.04,620.2,611.0,617.24,874175.0
2020-09-02 16:30:00,NASDAQ:CHTR,616.96,626.62,614.05,622.45,741572.0
2020-09-03 16:30:00,NASDAQ:CHTR,624.04,629.52,603.03,608.1,1016355.0
2020-09-04 16:30:00,NASDAQ:CHTR,610.06,611.39,592.09,604.02,1082010.0
2020-09-08 16:30:00,NASDAQ:CHTR,595.73,604.34,591.6,596.5,1209247.0
2020-09-09 16:30:00,NASDAQ:CHTR,598.64,617.8,598.4,613.28,905855.0
2020-09-10 16:30:00,NASDAQ:CHTR,611.38,622.23,603.31,604.06,1061108.0
2020-09-11 16:30:00,NASDAQ:CHTR,606.59,608.565,597.8,601.52,860455.0
2020-09-14 16:30:00,NASDAQ:CHTR,608.03,613.59,603.665,609.7,754985.0
2020-09-15 16:30:00,NASDAQ:CHTR,610.72,627.435,610.22,622.55,830391.0
2020-09-16 16:30:00,NASDAQ:CHTR,626.75,635.855,626.21,630.07,1179311.0
2020-09-17 16:30:00,NASDAQ:CHTR,618.23,624.175,609.665,620.31,1341250.0
2020-09-18 16:30:00,NASDAQ:CHTR,622.08,628.3,611.79,625.25,1969005.0
2020-09-21 16:30:00,NASDAQ:CHTR,621.97,625.92,606.91,614.34,1313952.0
2020-09-22 16:30:00,NASDAQ:CHTR,612.45,634.34,612.45,633.05,1216662.0
2020-09-23 16:30:00,NASDAQ:CHTR,632.97,633.99,615.1,616.35,1017419.0
2020-09-24 16:30:00,NASDAQ:CHTR,614.46,621.28,609.54,611.45,931374.0
2020-09-25 16:30:00,NASDAQ:CHTR,609.89,617.4,606.11,614.23,1072822.0
2020-09-28 16:30:00,NASDAQ:CHTR,625.16,633.64,619.64,628.23,1035287.0
2020-09-29 16:30:00,NASDAQ:CHTR,626.85,635.8262,625.02,626.5,817367.0
2020-09-30 16:30:00,NASDAQ:CHTR,629.81,632.06,620.68,624.34,1148721.0
2020-10-01 16:30:00,NASDAQ:CHTR,627.31,640.0,627.31,635.11,1386790.0
2020-10-02 16:30:00,NASDAQ:CHTR,626.54,633.17,617.285,620.23,1046520.0
2020-10-05 16:30:00,NASDAQ:CHTR,623.35,639.27,621.63,633.98,807857.0
2020-10-06 16:30:00,NASDAQ:CHTR,632.36,638.06,619.1,620.89,1104605.0
2020-10-07 16:30:00,NASDAQ:CHTR,623.23,629.73,622.99,623.73,802651.0
2020-10-08 16:30:00,NASDAQ:CHTR,626.81,633.689,622.235,629.08,583760.0
2020-10-09 16:30:00,NASDAQ:CHTR,631.88,639.34,631.64,635.64,625936.0
2020-10-12 16:30:00,NASDAQ:CHTR,643.57,663.7,639.24,651.72,1307412.0
2020-10-13 16:30:00,NASDAQ:CHTR,653.61,656.89,646.49,649.95,963957.0
2020-10-14 16:30:00,NASDAQ:CHTR,651.67,653.635,638.01,638.62,840748.0
2020-10-15 16:30:00,NASDAQ:CHTR,631.87,640.3,630.5,636.89,825854.0
2020-10-16 16:30:00,NASDAQ:CHTR,638.87,646.985,633.52,633.92,772844.0
2020-10-19 16:30:00,NASDAQ:CHTR,635.67,640.0,616.6955,617.66,1080619.0
2020-10-20 16:30:00,NASDAQ:CHTR,622.74,622.74,606.6218,608.26,1066145.0
2020-10-21 16:30:00,NASDAQ:CHTR,604.31,612.33,601.505,605.33,727176.0
2020-10-22 16:30:00,NASDAQ:CHTR,605.03,605.03,596.435,599.91,1001833.0
2020-10-23 16:30:00,NASDAQ:CHTR,603.07,603.07,588.41,593.28,842164.0
2020-10-26 16:30:00,NASDAQ:CHTR,588.79,595.83,581.42,582.13,1119575.0
2020-10-27 16:30:00,NASDAQ:CHTR,585.0,590.3,580.5,583.65,897341.0
2020-10-28 16:30:00,NASDAQ:CHTR,574.97,585.41,572.455,572.58,983061.0
2020-10-29 16:30:00,NASDAQ:CHTR,573.33,583.05,573.1,576.0,1420483.0
2020-10-30 16:30:00,NASDAQ:CHTR,580.55,610.66,580.55,603.82,2456342.0
2020-11-02 17:30:00,NASDAQ:CHTR,605.1,610.36,578.76,588.43,1268368.0
2020-11-03 17:30:00,NASDAQ:CHTR,596.0,602.59,591.73,591.99,1172910.0
2020-11-04 17:30:00,NASDAQ:CHTR,610.9,645.7,608.27,634.47,1940441.0
2020-11-05 17:30:00,NASDAQ:CHTR,643.05,650.43,638.11,647.36,1007738.0
2020-11-06 17:30:00,NASDAQ:CHTR,647.68,649.92,640.445,644.49,692993.0
2020-11-09 17:30:00,NASDAQ:CHTR,659.79,659.79,612.68,613.2,1632778.0
2020-11-10 17:30:00,NASDAQ:CHTR,603.45,631.64,603.45,626.88,1054661.0
2020-11-11 17:30:00,NASDAQ:CHTR,628.8,640.52,628.8,636.92,709293.0
2020-11-12 17:30:00,NASDAQ:CHTR,639.33,645.06,635.4,637.96,650047.0
2020-11-13 17:30:00,NASDAQ:CHTR,638.23,648.82,638.11,647.19,757477.0
2020-11-16 17:30:00,NASDAQ:CHTR,642.84,647.51,639.95,641.41,1066334.0
2020-11-17 17:30:00,NASDAQ:CHTR,637.32,643.57,632.53,641.51,621495.0
2020-11-18 17:30:00,NASDAQ:CHTR,645.14,651.17,635.52,642.44,1655389.0
2020-11-19 17:30:00,NASDAQ:CHTR,639.86,655.73,636.69,650.54,1288487.0
2020-11-20 17:30:00,NASDAQ:CHTR,651.31,663.07,647.5,655.41,1163745.0
2020-11-23 17:30:00,NASDAQ:CHTR,657.87,659.56,642.7,645.04,1518485.0
2020-11-24 17:30:00,NASDAQ:CHTR,641.7,654.79,633.66,650.44,1074566.0
2020-11-25 17:30:00,NASDAQ:CHTR,652.26,653.51,644.87,651.4,681067.0
2020-11-27 17:30:00,NASDAQ:CHTR,647.59,650.88,642.05,642.8,569393.0
2020-11-30 17:30:00,NASDAQ:CHTR,646.22,655.34,643.04,651.99,1178725.0
2020-12-01 17:30:00,NASDAQ:CHTR,656.7,666.59,652.805,662.25,1177077.0
2020-12-02 17:30:00,NASDAQ:CHTR,659.79,669.9,659.14,667.17,820628.0
2020-12-03 17:30:00,NASDAQ:CHTR,666.66,675.74,656.56,670.43,822192.0
2020-12-04 17:30:00,NASDAQ:CHTR,670.58,674.05,667.08,670.74,685901.0
2020-12-07 17:30:00,NASDAQ:CHTR,667.36,680.76,666.98,680.76,881004.0
2020-12-08 17:30:00,NASDAQ:CHTR,676.48,681.71,661.81,663.37,1020907.0
2020-12-09 17:30:00,NASDAQ:CHTR,660.45,665.96,643.53,644.08,1813079.0
2020-12-10 17:30:00,NASDAQ:CHTR,644.56,659.58,642.79,658.04,880070.0
2020-12-11 17:30:00,NASDAQ:CHTR,654.06,655.9799,648.015,651.76,988967.0
2020-12-14 17:30:00,NASDAQ:CHTR,654.77,656.24,649.11,649.67,1284618.0
2020-12-15 17:30:00,NASDAQ:CHTR,653.08,656.5,646.07,646.28,1034695.0
2020-12-16 17:30:00,NASDAQ:CHTR,646.28,649.64,634.47,642.43,1283866.0
2020-12-17 17:30:00,NASDAQ:CHTR,645.11,657.57,644.95,653.98,1904688.0
2020-12-18 17:30:00,NASDAQ:CHTR,656.94,658.35,646.52,652.0,2253862.0
2020-12-21 17:30:00,NASDAQ:CHTR,645.26,658.38,641.79,654.69,893309.0
2020-12-22 17:30:00,NASDAQ:CHTR,654.02,654.795,638.76,641.1,1269826.0
2020-12-23 17:30:00,NASDAQ:CHTR,642.87,652.58,640.03,647.44,1590762.0
2020-12-24 17:30:00,NASDAQ:CHTR,646.6,657.33,646.6,656.49,1127336.0
2020-12-28 17:30:00,NASDAQ:CHTR,661.38,661.38,649.44,651.9,774809.0
2020-12-29 17:30:00,NASDAQ:CHTR,654.3,666.37,651.25,664.98,1301047.0
2020-12-30 17:30:00,NASDAQ:CHTR,667.01,668.0,652.295,653.49,865401.0
2020-12-31 17:30:00,NASDAQ:CHTR,653.44,664.78,652.86,661.55,699526.0
2021-01-04 17:30:00,NASDAQ:CHTR,666.59,666.59,637.0,647.03,1185185.0
2021-01-05 17:30:00,NASDAQ:CHTR,646.13,649.0,632.95,636.59,842637.0
2021-01-06 17:30:00,NASDAQ:CHTR,612.16,634.81,612.16,624.51,1491407.0
2021-01-07 17:30:00,NASDAQ:CHTR,627.73,638.25,622.0,629.77,1259464.0
2021-01-08 17:30:00,NASDAQ:CHTR,624.39,634.79,624.39,634.38,1051118.0
2021-01-11 17:30:00,NASDAQ:CHTR,636.9,642.75,632.97,641.13,1082778.0
2021-01-12 17:30:00,NASDAQ:CHTR,636.12,639.77,618.49,621.49,1695562.0
2021-01-13 17:30:00,NASDAQ:CHTR,619.07,623.04,614.87,618.01,1090317.0
2021-01-14 17:30:00,NASDAQ:CHTR,616.48,630.41,610.885,623.09,1484544.0
2021-01-15 17:30:00,NASDAQ:CHTR,620.25,634.08,617.02,628.91,1150385.0
2021-01-19 17:30:00,NASDAQ:CHTR,628.11,633.95,623.37,633.27,1052015.0
2021-01-20 17:30:00,NASDAQ:CHTR,633.39,648.31,631.96,642.82,943401.0
2021-01-21 17:30:00,NASDAQ:CHTR,643.33,651.89,639.79,650.43,768682.0
2021-01-22 17:30:00,NASDAQ:CHTR,649.45,651.89,642.77,646.69,699145.0
2021-01-25 17:30:00,NASDAQ:CHTR,649.64,660.3,647.84,652.17,888412.0
2021-01-26 17:30:00,NASDAQ:CHTR,651.63,654.76,647.015,649.54,893516.0
2021-01-27 17:30:00,NASDAQ:CHTR,643.93,651.915,615.11,615.78,1919738.0
2021-01-28 17:30:00,NASDAQ:CHTR,638.1,671.0,635.075,654.65,1773934.0
2021-01-29 17:30:00,NASDAQ:CHTR,626.01,636.025,604.09,607.56,2393721.0
2021-02-01 17:30:00,NASDAQ:CHTR,611.01,614.13,593.095,599.02,1465636.0
2021-02-02 17:30:00,NASDAQ:CHTR,597.69,625.31,595.91,616.7,1531164.0
2021-02-03 17:30:00,NASDAQ:CHTR,616.65,617.03,603.315,609.26,929913.0
2021-02-04 17:30:00,NASDAQ:CHTR,604.98,621.29,604.98,619.79,840676.0
2021-02-05 17:30:00,NASDAQ:CHTR,621.03,628.3,615.12,617.65,799793.0
2021-02-08 17:30:00,NASDAQ:CHTR,616.63,619.69,610.87,615.53,957844.0
2021-02-09 17:30:00,NASDAQ:CHTR,616.34,626.63,613.805,619.51,836441.0
2021-02-10 17:30:00,NASDAQ:CHTR,623.36,623.36,608.11,611.63,1036500.0
2021-02-11 17:30:00,NASDAQ:CHTR,614.2,619.16,603.53,618.68,829195.0
2021-02-12 17:30:00,NASDAQ:CHTR,615.93,619.55,610.65,613.45,623875.0
2021-02-16 17:30:00,NASDAQ:CHTR,609.19,619.02,606.25,618.47,909589.0
2021-02-17 17:30:00,NASDAQ:CHTR,615.7,626.95,614.44,624.12,929698.0
2021-02-18 17:30:00,NASDAQ:CHTR,625.06,625.06,612.71,616.42,760946.0
2021-02-19 17:30:00,NASDAQ:CHTR,613.43,619.53,606.54,607.29,1193112.0
2021-02-22 17:30:00,NASDAQ:CHTR,602.3,609.88,595.0,596.5,1744449.0
2021-02-23 17:30:00,NASDAQ:CHTR,602.8,609.27,585.45,602.77,1852094.0
2021-02-24 17:30:00,NASDAQ:CHTR,590.44,614.73,590.44,608.51,1201078.0
2021-02-25 17:30:00,NASDAQ:CHTR,605.82,618.12,598.97,601.55,1358947.0
2021-02-26 17:30:00,NASDAQ:CHTR,602.49,627.38,601.5,613.42,1619427.0
2021-03-01 17:30:00,NASDAQ:CHTR,618.39,624.07,610.01,619.68,895343.0
2021-03-02 17:30:00,NASDAQ:CHTR,622.41,624.5,611.25,616.07,984825.0
2021-03-03 17:30:00,NASDAQ:CHTR,612.005,613.72,599.9,601.02,1785486.0
2021-03-04 17:30:00,NASDAQ:CHTR,599.0,618.66,598.01,607.64,1500590.0
2021-03-05 17:30:00,NASDAQ:CHTR,614.0,629.7,609.66,624.03,1513292.0
2021-03-08 17:30:00,NASDAQ:CHTR,621.74,630.2,611.57,612.38,1123944.0
2021-03-09 17:30:00,NASDAQ:CHTR,620.35,620.35,610.98,614.77,1022567.0
2021-03-10 17:30:00,NASDAQ:CHTR,625.44,639.2783,618.96,629.07,1472256.0
2021-03-11 17:30:00,NASDAQ:CHTR,626.33,630.67,613.0,624.23,1441456.0
2021-03-12 17:30:00,NASDAQ:CHTR,618.99,629.205,611.38,624.15,1410153.0
2021-03-15 16:30:00,NASDAQ:CHTR,624.42,625.8476,612.02,625.0,1149366.0
2021-03-16 16:30:00,NASDAQ:CHTR,629.62,643.51,625.62,639.65,1147762.0
2021-03-17 16:30:00,NASDAQ:CHTR,643.79,644.23,633.84,641.86,1202174.0
2021-03-18 16:30:00,NASDAQ:CHTR,628.2823,635.42,617.31,629.39,1550611.0
2021-03-19 16:30:00,NASDAQ:CHTR,632.81,636.86,626.84,629.74,2776767.0
2021-03-22 16:30:00,NASDAQ:CHTR,627.64,643.96,627.64,637.62,1159556.0
2021-03-23 16:30:00,NASDAQ:CHTR,639.81,656.65,636.88,645.45,1271511.0
2021-03-24 16:30:00,NASDAQ:CHTR,647.4486,657.84,642.81,651.56,1137316.0
2021-03-25 16:30:00,NASDAQ:CHTR,652.03,652.03,631.02,637.79,1024451.0
2021-03-26 16:30:00,NASDAQ:CHTR,636.73,639.0343,621.56,631.75,1275943.0
2021-03-29 16:30:00,NASDAQ:CHTR,630.0,639.59,622.06,636.68,889207.0
2021-03-30 16:30:00,NASDAQ:CHTR,636.17,640.84,628.35,632.69,650299.0
2021-03-31 16:30:00,NASDAQ:CHTR,632.9,632.91,614.69,617.02,1328502.0
2021-04-01 16:30:00,NASDAQ:CHTR,618.0,622.41,605.66,608.58,1648127.0
2021-04-05 16:30:00,NASDAQ:CHTR,607.48,611.17,600.16,605.5,1443153.0
2021-04-06 16:30:00,NASDAQ:CHTR,603.46,616.9908,600.53,613.39,874383.0
2021-04-07 16:30:00,NASDAQ:CHTR,614.51,616.33,607.84,611.63,644619.0
2021-04-08 16:30:00,NASDAQ:CHTR,616.65,617.85,612.32,615.16,834994.0
2021-04-09 16:30:00,NASDAQ:CHTR,606.38,615.97,600.68,614.24,1040030.0
2021-04-12 16:30:00,NASDAQ:CHTR,612.34,622.64,608.07,619.3,695569.0
2021-04-13 16:30:00,NASDAQ:CHTR,615.22,623.72,614.5,621.29,736895.0
2021-04-14 16:30:00,NASDAQ:CHTR,620.62,623.17,614.55,617.1,839264.0
2021-04-15 16:30:00,NASDAQ:CHTR,622.99,637.1,621.465,636.0,911437.0
2021-04-16 16:30:00,NASDAQ:CHTR,636.91,645.95,631.59,644.37,1043231.0
2021-04-19 16:30:00,NASDAQ:CHTR,644.0,653.42,642.98,644.42,898190.0
2021-04-20 16:30:00,NASDAQ:CHTR,637.66,657.35,637.66,652.46,1019371.0
2021-04-21 16:30:00,NASDAQ:CHTR,652.37,657.78,648.11,652.9,665974.0
2021-04-22 16:30:00,NASDAQ:CHTR,655.75,660.6,653.6,657.68,991099.0
2021-04-23 16:30:00,NASDAQ:CHTR,660.22,661.0,648.745,657.54,708397.0
2021-04-26 16:30:00,NASDAQ:CHTR,655.3112,659.06,650.175,652.57,631003.0
2021-04-27 16:30:00,NASDAQ:CHTR,652.91,658.19,650.47,653.52,491403.0
2021-04-28 16:30:00,NASDAQ:CHTR,651.93,658.815,650.63,652.72,567517.0
2021-04-29 16:30:00,NASDAQ:CHTR,658.21,675.44,656.32,669.97,1287752.0
2021-04-30 16:30:00,NASDAQ:CHTR,654.09,683.05,636.56,673.45,1377459.0
2021-05-03 16:30:00,NASDAQ:CHTR,679.1,684.7,673.94,677.31,796825.0
2021-05-04 16:30:00,NASDAQ:CHTR,672.0,681.98,670.68,672.86,831937.0
2021-05-05 16:30:00,NASDAQ:CHTR,674.89,680.0,671.93,673.75,712389.0
2021-05-06 16:30:00,NASDAQ:CHTR,677.58,682.86,672.82,675.79,559435.0
2021-05-07 16:30:00,NASDAQ:CHTR,681.57,696.0,679.685,693.44,718916.0
2021-05-10 16:30:00,NASDAQ:CHTR,696.42,704.095,692.69,694.72,1056019.0
2021-05-11 16:30:00,NASDAQ:CHTR,694.53,698.98,684.26,685.09,660635.0
2021-05-12 16:30:00,NASDAQ:CHTR,675.33,686.17,675.25,681.98,1345985.0
2021-05-13 16:30:00,NASDAQ:CHTR,686.06,694.97,683.05,685.3,839913.0
2021-05-14 16:30:00,NASDAQ:CHTR,691.18,712.41,685.13,710.4,1089945.0
2021-05-17 16:30:00,NASDAQ:CHTR,708.9,709.91,676.527,686.85,1097233.0
2021-05-18 16:30:00,NASDAQ:CHTR,679.46,690.45,670.59,686.11,1515841.0
2021-05-19 16:30:00,NASDAQ:CHTR,672.52,680.6266,669.55,679.65,793345.0
2021-05-20 16:30:00,NASDAQ:CHTR,678.57,698.4,677.325,694.71,789108.0
2021-05-21 16:30:00,NASDAQ:CHTR,691.595,699.11,688.165,692.52,761141.0
2021-05-24 16:30:00,NASDAQ:CHTR,700.29,707.44,692.125,703.13,888046.0
2021-05-25 16:30:00,NASDAQ:CHTR,702.115,706.22,694.72,695.51,837955.0
2021-05-26 16:30:00,NASDAQ:CHTR,697.97,701.5,688.32,693.5,895157.0
2021-05-27 16:30:00,NASDAQ:CHTR,693.89,697.1,688.775,692.45,1056921.0
2021-05-28 16:30:00,NASDAQ:CHTR,698.93,701.95,692.335,694.53,563705.0
2021-06-01 16:30:00,NASDAQ:CHTR,697.53,699.55,686.91,688.89,623750.0
2021-06-02 16:30:00,NASDAQ:CHTR,690.82,690.82,681.0,682.45,666463.0
2021-06-03 16:30:00,NASDAQ:CHTR,679.04,680.46,670.24,675.64,949843.0
2021-06-04 16:30:00,NASDAQ:CHTR,677.17,685.28,675.79,682.65,449750.0
2021-06-07 16:30:00,NASDAQ:CHTR,679.13,686.07,677.93,680.56,600654.0
2021-06-08 16:30:00,NASDAQ:CHTR,681.86,683.8,672.31,677.91,561506.0
2021-06-09 16:30:00,NASDAQ:CHTR,679.94,683.4573,675.0181,676.47,588610.0
2021-06-10 16:30:00,NASDAQ:CHTR,676.79,689.255,676.03,682.91,986849.0
2021-06-11 16:30:00,NASDAQ:CHTR,682.8,689.1,680.59,686.74,708350.0
2021-06-14 16:30:00,NASDAQ:CHTR,687.23,691.61,681.36,690.61,731590.0
2021-06-15 16:30:00,NASDAQ:CHTR,691.88,695.19,686.755,687.83,626645.0
2021-06-16 16:30:00,NASDAQ:CHTR,690.78,693.76,676.08,682.07,812151.0
2021-06-17 16:30:00,NASDAQ:CHTR,687.3,699.51,684.22,691.05,846903.0
2021-06-18 16:30:00,NASDAQ:CHTR,685.59,691.38,678.0,685.6,1969257.0
2021-06-21 16:30:00,NASDAQ:CHTR,688.9,696.2,683.62,694.81,1168563.0
2021-06-22 16:30:00,NASDAQ:CHTR,694.67,709.75,692.14,706.99,786214.0
2021-06-23 16:30:00,NASDAQ:CHTR,704.84,707.15,697.11,699.29,735009.0
2021-06-24 16:30:00,NASDAQ:CHTR,702.89,713.39,700.2,711.54,668333.0
2021-06-25 16:30:00,NASDAQ:CHTR,712.59,722.1,711.28,721.29,1152990.0
2021-06-28 16:30:00,NASDAQ:CHTR,723.26,726.66,716.71,721.36,1014666.0
2021-06-29 16:30:00,NASDAQ:CHTR,719.34,722.4,716.85,717.46,1135035.0
2021-06-30 16:30:00,NASDAQ:CHTR,717.47,723.46,715.75,721.45,897613.0
2021-07-01 16:30:00,NASDAQ:CHTR,721.52,727.97,720.47,721.8,834461.0
2021-07-02 16:30:00,NASDAQ:CHTR,725.56,733.62,723.71,731.92,509945.0
2021-07-06 16:30:00,NASDAQ:CHTR,729.91,735.91,721.76,729.54,614977.0
2021-07-07 16:30:00,NASDAQ:CHTR,733.04,743.51,729.91,742.37,588616.0
2021-07-08 16:30:00,NASDAQ:CHTR,736.21,749.31,736.21,743.5,739072.0
2021-07-09 16:30:00,NASDAQ:CHTR,738.31,745.68,736.21,736.47,764657.0
2021-07-12 16:30:00,NASDAQ:CHTR,727.52,731.0,708.88,719.8,1213229.0
2021-07-13 16:30:00,NASDAQ:CHTR,719.79,723.6,709.68,710.7,705861.0
2021-07-14 16:30:00,NASDAQ:CHTR,713.34,714.91,700.66,701.37,960175.0
2021-07-15 16:30:00,NASDAQ:CHTR,704.71,707.79,700.62,704.93,957851.0
2021-07-16 16:30:00,NASDAQ:CHTR,707.19,717.2,703.845,709.99,566552.0
2021-07-19 16:30:00,NASDAQ:CHTR,709.94,718.56,706.39,711.47,786298.0
2021-07-20 16:30:00,NASDAQ:CHTR,715.94,726.63,712.4,718.76,798223.0
2021-07-21 16:30:00,NASDAQ:CHTR,715.62,720.67,712.72,718.42,581864.0
2021-07-22 16:30:00,NASDAQ:CHTR,720.83,722.77,713.27,720.22,448845.0
2021-07-23 16:30:00,NASDAQ:CHTR,720.58,729.08,717.23,726.81,477900.0
2021-07-26 16:30:00,NASDAQ:CHTR,725.79,731.69,722.21,729.66,461855.0
2021-07-27 16:30:00,NASDAQ:CHTR,731.05,735.75,722.53,726.75,649134.0
2021-07-28 16:30:00,NASDAQ:CHTR,724.83,725.72,716.4,722.26,553528.0
2021-07-29 16:30:00,NASDAQ:CHTR,723.57,727.98,711.32,713.8,847142.0
2021-07-30 16:30:00,NASDAQ:CHTR,715.09,747.87,714.67,744.05,1374750.0
2021-08-02 16:30:00,NASDAQ:CHTR,748.73,751.94,738.75,749.87,727357.0
2021-08-03 16:30:00,NASDAQ:CHTR,752.5,771.11,745.67,770.02,1064729.0
2021-08-04 16:30:00,NASDAQ:CHTR,770.22,771.87,763.0875,770.0,1069286.0
2021-08-05 16:30:00,NASDAQ:CHTR,774.99,777.15,766.8,769.91,815463.0
2021-08-06 16:30:00,NASDAQ:CHTR,763.36,775.58,762.18,770.09,670034.0
2021-08-09 16:30:00,NASDAQ:CHTR,770.77,771.66,762.55,765.5,544952.0
2021-08-10 16:30:00,NASDAQ:CHTR,764.71,768.435,760.97,766.5,587444.0
2021-08-11 16:30:00,NASDAQ:CHTR,771.2,777.0,767.92,776.65,815699.0
2021-08-12 16:30:00,NASDAQ:CHTR,777.0,779.28,771.33,774.57,586510.0
2021-08-13 16:30:00,NASDAQ:CHTR,774.98,778.235,770.79,771.71,463023.0
2021-08-16 16:30:00,NASDAQ:CHTR,771.16,783.26,769.43,782.58,729062.0
2021-08-17 16:30:00,NASDAQ:CHTR,784.34,791.19,780.83,788.37,818075.0
2021-08-18 16:30:00,NASDAQ:CHTR,785.12,793.03,784.53,785.47,898429.0
2021-08-19 16:30:00,NASDAQ:CHTR,784.0,789.82,776.83,785.54,830966.0
2021-08-20 16:30:00,NASDAQ:CHTR,786.95,799.65,784.49,794.09,999495.0
2021-08-23 16:30:00,NASDAQ:CHTR,791.86,802.315,791.8,797.51,917188.0
2021-08-24 16:30:00,NASDAQ:CHTR,796.84,800.91,791.17,792.64,1055163.0
2021-08-25 16:30:00,NASDAQ:CHTR,792.64,798.98,787.565,796.67,822366.0
2021-08-26 16:30:00,NASDAQ:CHTR,796.67,799.4,792.73,797.4,627993.0
2021-08-27 16:30:00,NASDAQ:CHTR,798.64,811.33,798.64,807.18,712912.0
2021-08-30 16:30:00,NASDAQ:CHTR,808.79,816.14,803.81,814.2,673741.0
2021-08-31 16:30:00,NASDAQ:CHTR,814.67,820.7299,810.68,816.66,1140294.0
2021-09-01 16:30:00,NASDAQ:CHTR,818.71,823.985,816.65,818.44,784891.0
2021-09-02 16:30:00,NASDAQ:CHTR,823.08,825.62,817.53,821.01,592695.0
2021-09-03 16:30:00,NASDAQ:CHTR,812.37,820.1,809.88,811.33,817427.0
2021-09-07 16:30:00,NASDAQ:CHTR,808.45,811.5,800.18,800.83,1096987.0
2021-09-08 16:30:00,NASDAQ:CHTR,800.0,801.62,795.9383,799.79,1120615.0
2021-09-09 16:30:00,NASDAQ:CHTR,800.99,804.41,784.19,785.41,968000.0
2021-09-10 16:30:00,NASDAQ:CHTR,785.44,790.37,780.36,787.12,722990.0
2021-09-13 16:30:00,NASDAQ:CHTR,794.55,804.8,787.51,793.07,837923.0
2021-09-14 16:30:00,NASDAQ:CHTR,797.46,801.36,757.28,761.86,1485677.0
2021-09-15 16:30:00,NASDAQ:CHTR,761.5,774.12,757.28,765.2,873412.0
2021-09-16 16:30:00,NASDAQ:CHTR,767.91,769.24,758.61,765.24,895613.0
2021-09-17 16:30:00,NASDAQ:CHTR,765.24,769.35,757.2354,763.48,3404728.0
2021-09-20 16:30:00,NASDAQ:CHTR,757.52,765.53,747.36,755.9,908247.0
2021-09-21 16:30:00,NASDAQ:CHTR,758.69,760.25,744.99,747.63,749108.0
2021-09-22 16:30:00,NASDAQ:CHTR,752.58,760.96,748.85,751.55,595278.0
2021-09-23 16:30:00,NASDAQ:CHTR,754.52,762.84,738.65,741.95,1373987.0
2021-09-24 16:30:00,NASDAQ:CHTR,737.22,742.46,731.58,739.17,810592.0
2021-09-27 16:30:00,NASDAQ:CHTR,735.31,741.32,732.46,734.41,742936.0
2021-09-28 16:30:00,NASDAQ:CHTR,730.0,736.18,725.0,727.49,872761.0
2021-09-29 16:30:00,NASDAQ:CHTR,729.52,742.715,729.4,733.18,728844.0
2021-09-30 16:30:00,NASDAQ:CHTR,738.59,738.59,727.26,727.56,863508.0
2021-10-01 16:30:00,NASDAQ:CHTR,735.11,742.4683,730.37,738.08,742796.0
2021-10-04 16:30:00,NASDAQ:CHTR,735.73,745.87,733.29,740.96,595911.0
2021-10-05 16:30:00,NASDAQ:CHTR,739.98,750.92,739.98,747.79,653421.0
2021-10-06 16:30:00,NASDAQ:CHTR,742.13,747.78,735.4,743.75,583969.0
2021-10-07 16:30:00,NASDAQ:CHTR,747.16,753.69,740.79,741.95,538510.0
2021-10-08 16:30:00,NASDAQ:CHTR,721.82,726.19,704.57,706.13,1268447.0
2021-10-11 16:30:00,NASDAQ:CHTR,700.0,704.78,693.42,695.23,895741.0
2021-10-12 16:30:00,NASDAQ:CHTR,690.6,695.67,683.44,690.62,1112061.0
2021-10-13 16:30:00,NASDAQ:CHTR,697.13,699.0,688.61,696.23,812010.0
